,average_revenue
10,749699164
84,531269279
119,898827882
151,96733333
230,190916236
263,821238738
264,288263791
295,887241675
304,311312624
328,920100000
399,91684565
420,584229185
495,107196498
528,256685600
529,192452832
645,302243560
656,120031051
735,128905366
748,433535552
937,20264829
945,120207127
1241,905323839
1565,82719885
1575,176840916
1657,196344294
1709,12514771
1960,17661522
1974,38610009
2366,203507356
2396,67272030
2602,161834276
2806,261518299
2883,180949000
2980,215394738
3106,35431358
3167,159801464
3169,294456605
3292,25800
3601,82794123
4246,165873064
4438,40400657
4563,13579416
5039,181968309
5547,242688965
8050,26178170
8091,152505450
8354,584865942
8537,290769949
8580,115103979
8650,818674036
8864,104072781
8917,14604980
8936,211952420
8945,201729586
9328,153698625
9332,239606210
9338,31663618
9435,254134910
9485,558791460
9518,64548285
9521,296000000
9649,41877315
9735,41211249
9743,351692268
9744,330579719
9887,66269831
10194,373554033
10453,40996665
10455,37798098
10456,53705346
10457,30399676
10522,121214377
10713,875386
10721,25480490
10789,37280960
10919,20471382
10924,25836616
12087,66002004
12263,259653365
14377,1702394
14563,122266214
14740,373552094
14890,141407024
17178,72778712
17255,238903706
17368,44352417
19160,32710894
19285,2260622
19387,68369434
20970,5900000
23026,2287714
23170,2616503
24761,66995253
25410,30199105
30663,43493123
31562,282536577
33071,21134374
33085,222300000
33514,704159404
33938,73744575
34055,65022984
36694,11806119
41437,157059995
43055,100000000
43058,32709423
43064,164508066
43072,351583407
43220,6086508
43563,28215918
44215,8900000
44976,91000000
44979,138259062
45154,48878502
46512,13253919
47770,7282851
48190,22642033
50457,415252786
51509,330444045
52749,96060858
52760,55550978
52783,89298045
52984,402407531
53159,84500122
55422,98633666
57129,100491683
59586,30830480
63043,216531381
64750,248000000
64751,34560577
70068,89366675
72119,58662452
74508,16369226
85946,9584131
86024,124914842
86058,213954274
86092,132505773
86110,63216571
86116,73762516
86117,160583018
86119,410635345
86224,118063304
86307,85313124
86311,1462480802
86336,352927224
86486,147934180
86668,10
86780,301000000
86860,181466833
87014,93375151
87118,457335200
87186,30471
87220,96435027
87228,192816
87359,694713380
87800,1461989
88735,78247647
89137,609123048
89151,97282654
90306,149217355
90863,283244966
91361,22358622
91427,58795814
91430,20158808
91698,95226116
91746,40485039
91799,48572000
91945,10499694
92012,384335608
93220,212000000
93295,116193741
93369,8690429
94032,788241776
94899,59217789
95051,238073
96676,41627431
96677,121059225
96850,20000000
96871,76578911
96937,67192859
97307,2405420
97445,10224116
97459,135680000
97460,93600000
97771,26684795
98513,91753202
99606,129042871
99635,4469460
100286,82150642
100965,186053725
101385,3833507
101688,72179579
102019,29012200
103372,229736344
103577,66263716
104833,47381924
104847,39846344
105322,7973858
105625,16829545
106000,14056528
